title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,original_language,release_year,action,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war
Sully,7.0,60000000,238470033.0,96.0,"Drama,History",2016-09-07,"Malpaso Productions,Warner Bros.,Kennedy/Marshall Company, The,FilmNation Entertainment,RatPac Entertainment,Flashlight Films",2106.0,18.275689,en,2016,0,0,0,0,1,0,0,1,0,0,0,0,0
Hidden Figures,7.8,25000000,230698791.0,127.0,Drama,2016-12-10,"Fox 2000 Pictures,Chernin Entertainment,Levantine Films",2178.0,16.816834,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghostbusters,5.3,144000000,229147509.0,116.0,"Action,Fantasy,Comedy",2016-07-14,"Columbia Pictures,Village Roadshow Pictures,Montecito Picture Company, The,LStar Capital,Feigco Entertainment,Pascal Pictures,Ghostcorps",2203.0,17.162744,en,2016,1,0,1,0,0,0,1,0,0,0,0,0,0
Inferno,5.7,75000000,220021259.0,121.0,Thriller,2016-10-13,"Columbia Pictures,Imagine Entertainment,Mid Atlantic Films,Sony Pictures Releasing,LStar Capital",2316.0,18.311054,en,2016,0,0,0,0,0,0,0,0,0,0,0,1,0
Central Intelligence,6.2,50000000,216972543.0,107.0,"Action,Comedy",2016-06-15,"New Line Cinema,Universal Pictures,Bluegrass Films,Principato-Young Entertainment",1699.0,11.374041,en,2016,1,0,1,0,0,0,0,0,0,0,0,0,0
Bridget Jones's Baby,6.3,35000000,211952420.0,123.0,Comedy,2016-09-14,"Universal Pictures,StudioCanal,Working Title Films,Perfect World Pictures,Miramax",972.0,10.754139,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
Me Before You,7.6,20000000,207945075.0,110.0,"Drama,Romance",2016-06-02,"New Line Cinema,Sunswept Entertainment,Metro-Goldwyn-Mayer (MGM)",2674.0,34.34759,en,2016,0,0,0,0,1,0,0,0,0,1,0,0,0
London Has Fallen,5.8,60000000,205754447.0,99.0,"Action,Crime,Thriller",2016-03-02,"Millennium Films,LHF Film,Gerard Butler Alan Siegel Entertainment,Nu Boyana Film Studios",1656.0,15.037993,en,2016,1,0,0,1,0,0,0,0,0,0,0,1,0
Arrival,7.2,47000000,203388186.0,113.0,"Thriller,Drama,Science Fiction,Mystery",2016-11-10,"Paramount Pictures,21 Laps Entertainment,FilmNation Entertainment,Lava Bear Films",5729.0,30.83786,en,2016,0,0,0,0,1,0,0,0,1,0,1,1,0
Bad Moms,6.3,20000000,183936074.0,100.0,Comedy,2016-07-28,"STX Entertainment,Huayi Brothers Pictures,BillBlock Media",1287.0,9.362056,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
The BFG,6.0,140000000,183345589.0,120.0,"Adventure,Family,Fantasy",2016-06-01,"Walt Disney Pictures,Amblin Entertainment,Reliance Entertainment,Kennedy/Marshall Company, The,Walden Media",1026.0,18.769476,en,2016,0,0,0,0,0,1,1,0,0,0,0,0,0
Storks,6.7,70000000,182379278.0,87.0,"Adventure,Animation,Comedy,Family",2016-09-22,"Warner Bros. Animation,Warner Bros.,Warner Animation Group,RatPac-Dune Entertainment",706.0,12.687521,en,2016,0,1,1,0,0,1,0,0,0,0,0,0,0
Allegiant,5.9,110000000,179246868.0,121.0,"Adventure,Science Fiction",2016-03-09,"Summit Entertainment,Lionsgate,Mandeville Films,Red Wagon Entertainment",2064.0,18.386172,en,2016,0,0,0,0,0,0,0,0,0,0,1,0,0
Hacksaw Ridge,7.8,40000000,175302354.0,140.0,"Drama,History,War",2016-10-07,"Icon Productions,Permut Presentations,Pandemonium,Cross Creek Pictures,Vendian Entertainment,Demarest Media",3294.0,21.037699,en,2016,0,0,0,0,1,0,0,1,0,0,0,0,1
The Girl on the Train,6.2,45000000,173185859.0,112.0,"Crime,Drama,Mystery,Romance,Thriller",2016-10-05,"DreamWorks,Marc Platt Productions,Reliance Entertainment,Amblin Partners",1837.0,10.217291,en,2016,0,0,0,1,1,0,0,0,1,1,0,1,0
The Huntsman: Winter's War,6.0,115000000,164602163.0,114.0,"Action,Adventure,Drama",2016-04-06,"Universal Pictures,Perfect World Pictures,Roth Films",1575.0,17.260203,en,2016,1,0,0,0,1,0,0,0,0,0,0,0,0
The Magnificent Seven,5.9,90000000,162360636.0,132.0,"Adventure,Action,Western",2016-09-14,"Columbia Pictures,Village Roadshow Pictures,Escape Artists,Metro-Goldwyn-Mayer (MGM),LStar Capital,Pin High Productions",2358.0,13.809622,en,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Jack Reacher: Never Go Back,5.3,60000000,162146076.0,118.0,Action,2016-10-19,"Paramount Pictures,Shanghai Film Group,TC Productions,Skydance Media,Huahua Media",1843.0,15.60562,en,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Don't Breathe,6.7,9900000,157100845.0,88.0,"Crime,Horror,Thriller",2016-08-25,"Ghost House Pictures,Sony Pictures Releasing,Screen Gems,Stage 6 Films,Good Universe,Blind Man Productions",1830.0,25.869883,en,2016,0,0,0,1,0,0,0,0,0,0,0,1,0
The Accountant,6.9,44000000,155160045.0,128.0,"Crime,Thriller,Drama",2016-10-14,"Zero Gravity Management,Warner Bros.,Electric City Entertainment,RatPac-Dune Entertainment",2121.0,13.465656,en,2016,0,0,0,1,1,0,0,0,0,0,0,1,0
Gods of Egypt,5.2,140000000,150680864.0,127.0,Fantasy,2016-02-25,"Summit Entertainment,Mystery Clock Cinema,Thunder Road Pictures,TIK Films,Pyramania",1303.0,13.337707,en,2016,0,0,0,0,0,0,1,0,0,0,0,0,0
Lights Out,6.3,4900000,148868835.0,81.0,"Horror,Thriller",2016-07-21,"New Line Productions,Matter Productions,Atomic Monster",1174.0,11.494907,en,2016,0,0,0,0,0,0,0,0,0,0,0,1,0
Pete's Dragon,6.2,65000000,143695338.0,102.0,"Adventure,Family,Fantasy",2016-08-10,"Walt Disney Pictures,Walt Disney Studios Motion Pictures",697.0,12.189941,en,2016,0,0,0,0,0,1,1,0,0,0,0,0,0
Sausage Party,5.6,19000000,140705322.0,83.0,"Adventure,Animation,Comedy,Fantasy",2016-07-11,"Columbia Pictures,Sony Pictures Animation,Sony Pictures Entertainment,Annapurna Pictures,Point Grey Pictures,Nitrogen Studios Canada",2310.0,17.56963,en,2016,0,1,1,0,0,0,1,0,0,0,0,0,0
Lion,8.0,12000000,140302754.0,118.0,Drama,2016-11-24,"The Weinstein Company,See-Saw Films,Screen Australia,Aquarius Films,Sunstar Entertainment",1699.0,17.085145,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
Mechanic: Resurrection,5.3,40000000,125729635.0,99.0,"Action,Crime,Thriller",2016-08-25,"Davis-Films,Lionsgate,Millennium Films,Chartoff-Winkler Productions,ME2 Productions,Hurwitz Creative",1236.0,14.288577,en,2016,1,0,0,1,0,0,0,0,0,0,0,1,0
Ride Along 2,6.1,40000000,124827316.0,102.0,"Action,Comedy",2016-01-14,"Universal Pictures,Cube Vision,Will Packer Productions,Reel Chefs Catering",567.0,9.420931,en,2016,1,0,1,0,0,0,0,0,0,0,0,0,0
Deepwater Horizon,6.5,110000000,121790373.0,107.0,"Drama,Action",2016-09-29,"Di Bonaventura Pictures,Summit Entertainment,Participant Media,Closest to the Hole Productions,Leverage Entertainment,TIK Film",1478.0,13.1984,en,2016,1,0,0,0,1,0,0,0,0,0,0,0,0
Allied,6.6,85000000,119520023.0,124.0,"Action,Drama,War,Romance,Thriller",2016-11-17,"Paramount Pictures,GK Films,ImageMovers,Huahua Media",1415.0,13.085186,en,2016,1,0,0,0,1,0,0,0,0,1,0,1,1
The Shallows,6.2,17000000,119100758.0,86.0,"Horror,Drama,Thriller",2016-06-24,"Columbia Pictures,Ombra Films,Weimaraner Republic Pictures",1619.0,13.689175,en,2016,0,0,0,0,1,0,0,0,0,0,0,1,0
The Purge: Election Year,6.1,10000000,118587880.0,105.0,"Action,Horror,Thriller",2016-06-29,"Universal Pictures,Why Not Productions,Platinum Dunes,Blumhouse Productions",1356.0,13.1789,en,2016,1,0,0,0,0,0,0,0,0,0,0,1,0
Why Him?,6.3,38000000,118034273.0,111.0,Comedy,2016-12-22,"Twentieth Century Fox Film Corporation,21 Laps Entertainment,Red Hour Films,TSG Entertainment",1203.0,14.531429,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
Office Christmas Party,5.4,45000000,114501299.0,105.0,Comedy,2016-11-25,"Paramount Pictures,DreamWorks SKG,DreamWorks Pictures,Bluegrass Films",541.0,8.228918,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
How to Be Single,5.9,38000000,112343513.0,110.0,"Comedy,Romance",2016-01-21,"New Line Cinema,Flower Films,Metro-Goldwyn-Mayer Pictures",1225.0,8.898988,en,2016,0,0,1,0,0,0,0,0,0,1,0,0,0
The 5th Wave,5.6,38000000,109906372.0,112.0,"Adventure,Science Fiction",2016-01-14,"Columbia Pictures,GK Films,Material Pictures,LStar Capital",1993.0,10.788263,en,2016,0,0,0,0,0,0,0,0,0,0,1,0,0
Neighbors 2: Sorority Rising,5.6,35000000,108758521.0,91.0,Comedy,2016-05-04,"Universal Pictures,Perfect World Pictures,Point Grey Pictures,Good Universe",1490.0,9.914008,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
10 Cloverfield Lane,6.8,15000000,108286421.0,103.0,"Thriller,Science Fiction,Drama",2016-03-10,"Paramount Pictures,Bad Robot,Spectrum Effects",2537.0,14.421528,en,2016,0,0,0,0,1,0,0,0,0,0,1,1,0
Railroad Tigers,6.2,50000000,102205175.0,124.0,"Action,Comedy,War",2016-12-23,"Shanghai Film Group,Sparkle Roll Media,Beijing Going Zoom Media,Shan Dong Satellite TV Media,Mango Entertainment,J.Q. Pictures,Nextainment Pictures (Wuxi)",22.0,3.798504,zh,2016,1,0,1,0,0,0,0,0,0,0,0,0,1
Sultan,7.0,10400000,102000000.0,170.0,"Drama,Action",2016-07-06,Yash Raj Films,71.0,6.070606,hi,2016,1,0,0,0,1,0,0,0,0,0,0,0,0
Dirty Grandpa,5.7,11500000,94073028.0,102.0,Comedy,2016-01-21,"Lionsgate,Josephson Entertainment,QED International,Ninjas Runnin' Wild Productions,Covert Media,BillBlock Media",1429.0,16.290586,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
Ben-Hur,5.3,100000000,94061311.0,125.0,"Adventure,Drama,Action",2016-08-17,"Paramount Pictures,Metro-Goldwyn-Mayer (MGM),Sean Daniel Company,LightWorkers Media",642.0,11.51021,en,2016,1,0,0,0,1,0,0,0,0,0,0,0,0
Money Monster,6.5,27000000,93282604.0,98.0,Thriller,2016-05-12,"TriStar Pictures,Sony Pictures Releasing,Smokehouse Pictures,LStar Capital,Allegiance Theater",1096.0,11.953822,en,2016,0,0,0,0,0,0,0,0,0,0,0,1,0
My Big Fat Greek Wedding 2,5.6,18000000,88923251.0,94.0,"Romance,Comedy,Family",2016-03-23,"Universal Pictures,Playtone,HBO Films,Gold Circle Films",328.0,6.344961,en,2016,0,0,1,0,0,1,0,0,0,1,0,0,0
Collateral Beauty,6.9,36000000,87416021.0,97.0,"Drama,Romance",2016-12-06,"New Line Cinema,Village Roadshow Pictures,Likely Story,Anonymous Content,Overbrook Entertainment,PalmStar Media",1553.0,14.575883,en,2016,0,0,0,0,1,0,0,0,0,1,0,0,0
War Dogs,6.8,40000000,86234523.0,114.0,"Comedy,Crime,Drama",2016-08-17,"The Mark Gordon Company,Green Hat Films,Warner Bros.,Joint Effort",1392.0,16.453573,en,2016,0,0,1,1,1,0,0,0,0,0,0,0,0
Nerve,7.1,19000000,85241496.0,96.0,"Mystery,Adventure,Crime",2016-07-27,"Lionsgate,Allison Shearmur Productions,Keep Your Head",2262.0,14.9837,en,2016,0,0,0,1,0,0,0,0,1,0,0,0,0
Ouija: Origin of Evil,5.8,9000000,81705746.0,99.0,"Horror,Thriller",2016-10-20,"Universal Pictures,Platinum Dunes,Hasbro,Blumhouse Productions,Allspark Pictures",735.0,10.182974,en,2016,0,0,0,0,0,0,0,0,0,0,0,1,0
Underworld: Blood Wars,5.2,35000000,81093313.0,91.0,"Action,Fantasy,Horror",2016-11-28,"Lakeshore Entertainment,Screen Gems,Sketch Films",1619.0,20.02976,en,2016,1,0,0,0,0,0,1,0,0,0,0,0,0
The Boss,5.5,29000000,78636257.0,91.0,Comedy,2016-04-07,Universal Pictures,441.0,7.533146,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
Mike and Dave Need Wedding Dates,5.9,33000000,77068246.0,98.0,Comedy,2016-07-07,"Twentieth Century Fox Film Corporation,Chernin Entertainment,TSG Entertainment",901.0,12.237571,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
Shin Godzilla,6.6,15000000,77000000.0,120.0,"Action,Adventure,Drama,Horror,Science Fiction",2016-07-29,"Cine Bazar,Toho Pictures",152.0,9.285519,ja,2016,1,0,0,0,1,0,0,0,0,0,1,0,0
Manchester by the Sea,7.5,9000000,75026965.0,135.0,Drama,2016-11-18,"Big Indie Pictures,Amazon Studios,Pearl Street Films,CMP Entertainment,K Period Media,B Story,The Affleck/Middleton Project",1553.0,12.821257,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
Miracles from Heaven,6.8,16000000,73883359.0,117.0,Drama,2016-03-17,"TriStar Pictures,Sony Pictures Entertainment",191.0,7.528099,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
Kubo and the Two Strings,7.7,60000000,69929545.0,102.0,"Animation,Adventure,Family",2016-08-18,Laika Entertainment,982.0,12.321832,en,2016,0,1,0,0,0,1,0,0,0,0,0,0,0
13 Hours: The Secret Soldiers of Benghazi,7.0,50000000,69411370.0,144.0,"Action,Drama,History,Thriller,War",2016-01-13,"Paramount Pictures,3 Arts Entertainment,Bay Films,Latina Pictures,Dune Films",963.0,18.022579,en,2016,1,0,0,0,1,0,0,1,0,0,0,1,1
Moonlight,7.3,4000000,65046687.0,111.0,Drama,2016-10-21,"Plan B Entertainment,Upload Films,A24,Pastel",1831.0,14.171675,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
Monster Trucks,6.0,125000000,64493915.0,105.0,"Action,Comedy,Science Fiction",2016-12-21,"Paramount Pictures,Nickelodeon Movies,Disruption Entertainment,Paramount Animation",209.0,14.801195,en,2016,1,0,1,0,0,0,0,0,0,0,1,0,0
Fences,6.7,24000000,64414761.0,139.0,Drama,2016-12-16,"Paramount Pictures,Scott Rudin Productions,Bron Creative,MACRO",750.0,11.599716,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
The Boy,5.8,10000000,64188367.0,97.0,"Horror,Mystery,Thriller",2016-01-22,"Lakeshore Entertainment,Vertigo Entertainment,Diamond Films,Showtime Networks,STX Entertainment",1133.0,17.028854,en,2016,0,0,0,0,0,0,0,0,1,0,0,1,0
"Hail, Caesar!",5.7,22000000,63647656.0,106.0,"Comedy,Drama,Mystery",2016-02-05,"Universal Pictures,Mike Zoss Productions,Working Title Films",1338.0,11.241366,en,2016,0,0,1,0,1,0,0,0,1,0,0,0,0
The Nice Guys,7.0,50000000,62788218.0,116.0,"Action,Comedy,Crime,Thriller",2016-05-15,"Silver Pictures,Warner Bros.,Waypoint Entertainment,Bloom,Nice Guys,Misty Mountains",2382.0,16.075615,en,2016,1,0,1,1,0,0,0,0,0,0,0,1,0
Skiptrace,5.5,32000000,58500000.0,107.0,"Action,Comedy",2016-07-21,"InterTitle Films,Cider Mill Pictures,Dasym Enetertainment,JC Group International,Talent International Media,Talent International Film Cultural Company",181.0,10.912208,en,2016,1,0,1,0,0,0,0,0,0,0,0,0,0
Nine Lives,5.5,30000000,57814445.0,87.0,"Fantasy,Comedy,Family",2016-08-03,"EuropaCorp,Fundamental Films",289.0,10.000208,en,2016,0,0,1,0,0,1,1,0,0,0,0,0,0
Zoolander 2,4.7,50000000,55969000.0,100.0,Comedy,2016-02-06,"Scott Rudin Productions,Red Hour Films",814.0,10.155109,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
Barbershop: The Next Cut,6.2,20000000,55030051.0,112.0,Comedy,2016-04-15,"New Line Cinema,Cube Vision,MGM",171.0,8.468401,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
The Finest Hours,6.3,80000000,52099090.0,114.0,"Action,Drama,History,Thriller",2016-01-25,"Walt Disney Pictures,Whitaker Entertainment,Bergsten Music,Red Hawk Entertainment",597.0,10.385757,en,2016,1,0,0,0,1,0,0,1,0,0,0,1,0
Patriots Day,6.8,45000000,50548152.0,133.0,"Crime,Drama,Thriller",2016-12-12,"CBS Films,Closest to the Hole Productions,Leverage Entertainment,Bluegrass Films,TIK Films,Hutch Parker Entertainment",631.0,14.547939,en,2016,0,0,0,1,1,0,0,0,0,0,0,1,0
Florence Foster Jenkins,6.7,29000000,48902953.0,110.0,"Comedy,Drama",2016-05-06,"BBC Films,Qwerty Films,Pathé",409.0,10.829116,en,2016,0,0,1,0,1,0,0,0,0,0,0,0,0
Mother's Day,5.8,25000000,48418160.0,118.0,Comedy,2016-04-28,"Open Road Films (II),Gulfstream Pictures,PalmStar Media,Capacity Pictures,May Day Movies,Rice Films,Triad Film Works,Beatnik Films",391.0,8.309565,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,0
A Monster Calls,6.8,43000000,46652768.0,108.0,"Drama,Fantasy",2016-10-07,"River Road Entertainment,Participant Media,Apaches Entertainment,La Trini",1023.0,24.483893,en,2016,0,0,0,0,1,0,1,0,0,0,0,0,0
Eddie the Eagle,7.2,23000000,46152411.0,106.0,"Comedy,Drama,History",2016-02-26,"Studio Babelsberg,Twentieth Century Fox Film Corporation,Marv Films,Saville Productions",682.0,7.528276,en,2016,0,0,1,0,1,0,0,1,0,0,0,0,0
Risen,5.7,20000000,46069568.0,107.0,Action,2016-02-19,"Columbia Pictures,Affirm Films,LD Entertainment,Patrick Aiello Productions",300.0,8.759801,en,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Blair Witch,4.9,5000000,45172994.0,90.0,"Thriller,Horror",2016-09-15,"Vertigo Entertainment,Lionsgate,Room 101,Snoot Entertainment,Hurwitz Creative",590.0,11.901343,en,2016,0,0,0,0,0,0,0,0,0,0,0,1,0
Café Society,6.4,30000000,43763247.0,96.0,"Comedy,Drama,Romance",2016-05-11,"Gravier Productions,Perdido Productions",826.0,9.2467,en,2016,0,0,1,0,1,0,0,0,0,1,0,0,0
Almost Christmas,5.4,17000000,42487325.0,111.0,"Comedy,Drama",2016-11-11,"Universal Pictures,Will Packer Productions",195.0,7.288877,en,2016,0,0,1,0,1,0,0,0,0,0,0,0,0
The Witch,6.3,3500000,40423945.0,92.0,"Mystery,Horror",2016-02-19,"Parts and Labor,RT Features,Rooks Nest Entertainment,Maiden Voyage Pictures,Pulse Films,Scythia Films,Code Red Productions,Mott Street Pictures,Very Special Projects",1471.0,11.840138,en,2016,0,0,0,0,0,0,0,0,1,0,0,0,0
The Forest,4.8,10000000,40055439.0,95.0,"Horror,Thriller",2016-01-07,"Lava Bear Films,AI-Film,Phantom Four Films",478.0,7.384688,en,2016,0,0,0,0,0,0,0,0,0,0,0,1,0
Hell or High Water,7.2,12000000,37589296.0,102.0,"Crime,Drama,Thriller,Western",2016-08-12,"Sidney Kimmel Entertainment,Film 44,OddLot Entertainment",1304.0,12.565896,en,2016,0,0,0,1,1,0,0,0,0,0,0,1,0
Snowden,7.0,40000000,37279439.0,134.0,"Drama,Thriller",2016-09-15,"Endgame Entertainment,Onda Entertainment,KrautPack Entertainment",1285.0,14.384554,en,2016,0,0,0,0,1,0,0,0,0,0,0,1,0
Billy Lynn's Long Halftime Walk,5.9,40000000,30930984.0,113.0,"Drama,War",2016-11-10,"TriStar Pictures,Marc Platt Productions,Film4,The Ink Factory,Bona Film Group,TriStar Productions,studio 8",158.0,8.009568,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,1
When the Bough Breaks,5.3,10000000,30658387.0,97.0,"Mystery,Drama,Horror",2016-09-09,"Screen Gems,Unique Features",93.0,17.046052,en,2016,0,0,0,0,1,0,0,0,1,0,0,0,0
Keeping Up with the Joneses,5.9,40000000,29918745.0,105.0,"Action,Comedy",2016-10-20,"Fox 2000 Pictures,Parkes+MacDonald Image Nation",608.0,9.48515,en,2016,1,0,1,0,0,0,0,0,0,0,0,0,0
Nocturnal Animals,7.2,22500000,29252978.0,116.0,"Drama,Thriller",2016-11-04,"Universal Pictures,Artina Films,Fade to Black Productions,Focus Features",1990.0,18.908782,en,2016,0,0,0,0,1,0,0,0,0,0,0,1,0
Masterminds,5.6,25000000,29200000.0,94.0,"Action,Comedy,Crime",2016-09-29,"Broadway Video,Relativity Media,Surefire Entertainment Capital,Michaels-Goldwyn",600.0,9.434588,en,2016,1,0,1,1,0,0,0,0,0,0,0,0,0
The Light Between Oceans,6.9,20000000,25956113.0,133.0,Drama,2016-09-02,"DreamWorks SKG,Heyday Films",403.0,8.483245,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
Grimsby,5.7,35000000,25182929.0,83.0,"Action,Comedy",2016-02-24,"Columbia Pictures,Village Roadshow Pictures,Big Talk Productions,Sony Pictures Releasing,Sony Pictures Entertainment (SPE),Working Title Films,Blue Sky Films,LStar Capital,Four by Two Films",794.0,13.912531,en,2016,1,0,1,0,0,0,0,0,0,0,0,0,0
Free State of Jones,6.6,50000000,25035950.0,139.0,"War,Action,Drama,History,Thriller",2016-06-24,"Larger Than Life Productions,Vendian Entertainment,Route One Films",439.0,10.223582,en,2016,1,0,0,0,1,0,0,1,0,0,0,1,1
Race,7.0,5000000,24804129.0,134.0,"Action,Drama",2016-02-19,"Forecast Pictures,Solofilms,JoBro Productions & Film Finance,Trinity Race",492.0,7.979302,en,2016,1,0,0,0,1,0,0,0,0,0,0,0,0
The Founder,7.0,25000000,23964782.0,115.0,"Drama,History",2016-11-24,"Weinstein Company, The,FilmNation Entertainment,Faliro House Productions,The Combine,Speedie Distribution",855.0,17.523343,en,2016,0,0,0,0,1,0,0,1,0,0,0,0,0
Silence,7.0,46000000,23737523.0,161.0,"Drama,History",2016-12-22,"CatchPlay,Waypoint Entertainment,Cappa Defina Productions,Sikelia Productions,Fábrica de Cine,Emmett Furla Oasis Films (EFO Films),SharpSword Films",754.0,14.16938,en,2016,0,0,0,0,1,0,0,1,0,0,0,0,0
God's Not Dead 2,5.6,5000000,23507567.0,121.0,Drama,2016-04-01,Pure Flix Productions,73.0,5.957998,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
Whiskey Tango Foxtrot,6.0,35000000,23083334.0,112.0,"War,Comedy",2016-03-04,"Paramount Pictures,Broadway Video,Little Stranger",356.0,8.155604,en,2016,0,0,1,0,0,0,0,0,0,0,0,0,1
Live by Night,6.2,108000000,22678555.0,129.0,"Crime,Drama",2016-12-25,"Appian Way,Warner Bros.,Pearl Street Films",416.0,19.94393,en,2016,0,0,0,1,1,0,0,0,0,0,0,0,0
Fifty Shades of Black,4.3,20000000,21164799.0,92.0,"Romance,Comedy",2016-01-28,Open Road Films (II),337.0,6.785049,en,2016,0,0,1,0,0,0,0,0,0,1,0,0,0
Keanu,6.0,15000000,20566327.0,94.0,"Action,Comedy",2016-04-21,New Line Cinema,434.0,7.942084,en,2016,1,0,1,0,0,0,0,0,0,0,0,0,0
Middle School: The Worst Years of My Life,6.9,8500000,19985196.0,92.0,"Family,Comedy",2016-10-07,"Lionsgate,CBS Films,Participant Media",70.0,10.222143,en,2016,0,0,1,0,0,1,0,0,0,0,0,0,0
The Edge of Seventeen,7.3,9000000,18803648.0,104.0,"Comedy,Drama",2016-11-18,"Gracie Films,STX Entertainment",952.0,9.51953,en,2016,0,0,1,0,1,0,0,0,0,0,0,0,0
The Choice,6.7,10000000,18730891.0,111.0,"Drama,Romance",2016-02-04,"Lionsgate,Nicholas Sparks Productions",527.0,8.28378,en,2016,0,0,0,0,1,0,0,0,0,1,0,0,0
Bad Santa 2,5.0,26000000,17782178.0,87.0,"Comedy,Crime,Drama",2016-11-23,"Ingenious Media,Broad Green Pictures,Miramax",216.0,7.459161,en,2016,0,0,1,1,1,0,0,0,0,0,0,0,0
Norm of the North,4.1,18000000,17062499.0,86.0,"Adventure,Animation,Comedy,Family",2016-01-14,"Lionsgate,Splash Entertainment,Telegael,Assemblage Entertainment",124.0,7.008103,en,2016,0,1,1,0,0,1,0,0,0,0,0,0,0
Pride and Prejudice and Zombies,5.5,28000000,16374328.0,108.0,"Romance,Horror,Comedy,Thriller",2016-02-04,"Lionsgate,Handsomecharlie Films,Cross Creek Pictures,Darko Entertainment,Panorama Media,QC Entertainment",662.0,7.954623,en,2016,0,0,1,0,0,0,0,0,0,1,0,1,0
The Birth of a Nation,6.4,8500000,15861566.0,120.0,Drama,2016-09-09,"Phantom Four,Mandalay Pictures,Bron Studios,Tiny Giant Entertainment",181.0,5.933047,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
The Infiltrator,6.6,25000000,15436808.0,127.0,"Crime,Drama,Thriller",2016-07-13,Good Films,592.0,11.504398,en,2016,0,0,0,1,1,0,0,0,0,0,0,1,0
Criminal,5.8,31500000,14708696.0,113.0,Action,2016-04-14,"Lionsgate,BenderSpink,Millennium Films,Fipex Holding,Campbell Grobman Films,Criminal Productions",566.0,10.038581,en,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Bastille Day,6.0,20000000,14397593.0,92.0,Action,2016-04-22,"StudioCanal,TF1 Films Production,Canal+,Vendome Pictures,Anonymous Content,Anton Capital Entertainment (ACE),Amazon Prime Instant Video",378.0,12.119295,en,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Love & Friendship,6.4,3000000,14016568.0,94.0,"Comedy,Drama,Romance",2016-05-27,"Blinder Films,Chic Films,Amazon Studios,Westerly Films,Revolver Amsterdam",171.0,12.822085,en,2016,0,0,1,0,1,0,0,0,0,1,0,0,0
Jackie,6.5,9000000,13960394.0,100.0,Drama,2016-12-02,"Fox Searchlight Pictures,Why Not Productions,Wild Bunch,Protozoa Pictures,Bliss Media,LD Entertainment,Fabula,Endemol Shine Studios,Jackie Productions (II)",737.0,8.362716,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
A United Kingdom,6.5,14000000,13819139.0,111.0,"Drama,History",2016-11-25,Pathé,84.0,6.249112,en,2016,0,0,0,0,1,0,0,1,0,0,0,0,0
Sing Street,8.0,4000000,13624522.0,106.0,"Romance,Drama,Music",2016-03-11,"Cosmo-Films,Likely Story,FilmNation Entertainment,Filmwave Pictures,PalmStar Media,Distressed Films",669.0,10.672862,en,2016,0,0,0,0,1,0,0,0,0,1,0,0,0
Shut In,4.8,10000000,13082071.0,91.0,"Drama,Thriller",2016-11-11,"Canal+,EuropaCorp,Ciné+,Lava Bear Films,Transfilm International",162.0,6.944457,en,2016,0,0,0,0,1,0,0,0,0,0,0,1,0
Hillary's America: The Secret History of the Democratic Party,6.6,5000000,13000000.0,107.0,"History,Documentary",2016-07-01,,28.0,1.628629,en,2016,0,0,0,0,0,0,0,1,0,0,0,0,0
Triple 9,5.6,20000000,12639297.0,115.0,"Action,Thriller",2016-02-19,"Worldview Entertainment,Anonymous Content,MadRiver Pictures,Sierra Pictures,Surefire Capital",812.0,12.892504,en,2016,1,0,0,0,0,0,0,0,0,0,0,1,0
The Darkness,4.5,4000000,10898293.0,92.0,"Horror,Thriller",2016-05-13,"Universal Pictures,Blumhouse Productions,Chapter One Films",162.0,12.187189,en,2016,0,0,0,0,0,0,0,0,0,0,0,1,0
Queen of Katwe,7.1,15000000,10367161.0,124.0,Drama,2016-09-23,"Walt Disney Pictures,Walt Disney Productions,ESPN films",103.0,6.164561,en,2016,0,0,0,0,1,0,0,0,0,0,0,0,0
